Date,Open,High,Low,Close,Volume,Stock Name,id
12/12/19,202.35,203.66,194.1,196.75,23766990,META,203
12/11/19,200.28,202.63,200.28,202.26,8041827,META,204
12/10/19,201.66,202.05,200.15,200.87,9485568,META,205
12/9/19,200.65,203.14,200.21,201.34,12013220,META,206
12/6/19,200.5,201.57,200.06,201.05,12279530,META,207
12/5/19,199.86,201.29,198.21,199.36,9755350,META,208
12/4/19,200.0,200.03,198.05,198.71,8459939,META,209
12/3/19,197.6,198.93,195.08,198.82,13014170,META,210
12/2/19,202.13,202.18,198.05,199.7,11542020,META,211
11/29/19,201.6,203.8,201.21,201.64,7985231,META,212
11/27/19,199.9,203.14,199.42,202.0,12760570,META,213
11/26/19,200.0,200.15,198.04,198.97,11748660,META,214
11/25/19,199.52,200.97,199.25,199.79,15286440,META,215
11/22/19,198.38,199.3,197.62,198.82,9959817,META,216
11/21/19,197.42,199.09,196.86,197.93,12130990,META,217
11/20/19,198.58,199.59,195.43,197.51,12370240,META,218
11/19/19,197.4,200.0,196.86,199.32,19070289,META,219
11/18/19,194.56,198.63,193.05,197.4,16176110,META,220
11/15/19,194.26,195.3,193.38,195.1,11530230,META,221
11/14/19,192.93,194.03,191.45,193.15,9059897,META,222
11/13/19,194.7,195.7,192.74,193.19,11009800,META,223
11/12/19,190.0,195.06,189.74,194.47,17615449,META,224
11/11/19,189.93,190.08,188.54,189.61,8637768,META,225
11/8/19,190.0,192.34,189.7,190.84,10764780,META,226
11/7/19,191.91,193.44,189.47,190.42,13473000,META,227
11/6/19,194.03,194.37,191.35,191.55,10973020,META,228
11/5/19,195.37,195.75,193.6,194.32,9941954,META,229
11/4/19,194.55,197.37,193.81,194.72,16371290,META,230
11/1/19,192.85,194.11,189.91,193.62,21711830,META,231
10/31/19,196.7,198.09,188.25,191.65,42286527,META,232
10/30/19,189.56,190.45,185.98,188.25,28734561,META,233
10/29/19,191.69,192.53,188.47,189.31,13574870,META,234
10/28/19,187.2,189.53,185.08,189.4,13657870,META,235
10/25/19,185.83,189.0,185.09,187.89,8061240,META,236
10/24/19,184.62,186.73,182.8,186.38,11505410,META,237
10/23/19,182.01,186.38,182.0,186.15,12370820,META,238
10/22/19,190.0,190.65,181.5,182.34,19854189,META,239
10/21/19,187.04,189.91,186.75,189.76,8580744,META,240
10/18/19,190.23,191.49,183.92,185.85,16882859,META,241
10/17/19,190.3,190.84,188.77,190.39,9761548,META,242
10/16/19,188.32,189.7,186.9,189.55,10560340,META,243
10/15/19,183.8,190.38,183.66,188.89,15143120,META,244
10/14/19,184.2,184.62,182.57,183.28,7203665,META,245
10/11/19,182.15,186.49,182.14,184.19,14998750,META,246
10/10/19,180.32,181.61,179.17,180.03,8980978,META,247
10/9/19,179.16,180.72,177.94,179.85,7648874,META,248
10/8/19,178.26,180.37,177.72,177.75,10084900,META,249
10/7/19,180.0,181.18,178.09,179.68,9359793,META,250
10/4/19,179.55,180.98,178.1,180.45,10476400,META,251
10/3/19,175.57,179.84,173.63,179.38,16789320,META,252
10/2/19,174.84,176.53,173.09,174.6,16374150,META,253
10/1/19,179.15,179.84,174.88,175.81,17261561,META,254
10/1/20,48.75,49.07,46.9,47.26,25275381,MS,1
9/30/20,47.67,48.99,47.54,48.35,15047270,MS,2
9/29/20,48.07,48.26,47.19,47.24,11360590,MS,3
9/28/20,47.89,49.14,47.81,48.38,9466192,MS,4
9/25/20,46.28,47.33,45.92,47.04,9815974,MS,5
9/24/20,46.54,47.42,45.86,46.61,9832684,MS,6
9/23/20,47.86,48.24,46.39,46.42,8248128,MS,7
9/22/20,48.24,48.59,46.93,47.63,11164790,MS,8
9/21/20,48.86,49.09,47.51,48.36,12909930,MS,9
9/18/20,50.37,50.94,50.05,50.08,10743890,MS,10
9/17/20,50.39,50.93,49.98,50.25,7533674,MS,11
9/16/20,50.48,51.91,50.31,51.15,8699746,MS,12
9/15/20,51.16,51.34,50.27,50.39,7660121,MS,13
9/14/20,50.96,51.57,50.3,51.15,8812184,MS,14
9/11/20,50.36,50.95,50.06,50.35,8969704,MS,15
9/10/20,51.33,51.59,50.17,50.29,8609094,MS,16
9/9/20,50.59,51.63,50.43,51.06,8808475,MS,17
9/8/20,52.29,52.29,50.09,50.17,10946560,MS,18
9/4/20,53.44,53.76,51.76,52.71,9413215,MS,19
9/3/20,53.6,54.38,52.2,52.75,11029570,MS,20
9/2/20,52.61,53.47,52.47,53.25,7547103,MS,21
9/1/20,51.92,52.82,51.69,52.58,5568878,MS,22
8/31/20,52.89,52.89,52.25,52.26,8026556,MS,23
8/28/20,53.0,53.0,52.45,52.89,8743821,MS,24
8/27/20,51.76,52.87,51.68,52.61,8910127,MS,25
8/26/20,51.99,52.11,51.61,51.71,5920758,MS,26
8/25/20,52.81,52.89,51.85,52.05,8425547,MS,27
8/24/20,51.31,52.47,51.16,52.37,7728471,MS,28
8/21/20,50.59,51.42,50.5,51.1,6408525,MS,29
8/20/20,50.73,51.07,50.5,50.8,5186346,MS,30
8/19/20,51.19,52.03,51.14,51.37,5957612,MS,31
8/18/20,51.17,51.37,50.65,50.92,6449980,MS,32
8/17/20,52.2,52.3,51.09,51.28,7332966,MS,33
8/14/20,51.68,52.55,51.65,52.3,5782322,MS,34
8/13/20,51.93,52.46,51.71,52.18,5728684,MS,35
8/12/20,52.63,53.42,51.91,52.38,8950091,MS,36
8/11/20,51.64,52.87,51.57,51.78,11792640,MS,37
8/10/20,50.5,50.83,50.26,50.58,6518312,MS,38
8/7/20,49.21,50.47,49.08,50.35,6225854,MS,39
8/6/20,49.83,49.98,49.24,49.45,5701120,MS,40
8/5/20,49.59,49.96,49.44,49.77,6701327,MS,41
8/4/20,49.5,49.77,49.08,49.26,6351292,MS,42
8/3/20,49.22,49.91,48.72,49.46,9913058,MS,43
7/31/20,49.02,49.03,48.27,48.88,9664610,MS,44
7/30/20,49.36,49.36,48.55,48.95,9410093,MS,45
7/29/20,50.27,50.66,49.88,50.59,8074269,MS,46
7/28/20,50.83,51.22,50.21,50.26,7287935,MS,47
7/27/20,49.91,51.57,49.73,51.32,12087060,MS,48
7/24/20,50.56,50.8,50.07,50.18,6860824,MS,49
7/23/20,50.99,51.25,50.31,50.56,13526980,MS,50
7/22/20,52.0,52.35,50.99,51.0,13604000,MS,51
7/21/20,52.1,52.45,51.52,52.38,11956470,MS,52
7/20/20,51.76,52.07,51.35,51.86,10423560,MS,53
7/17/20,52.78,53.01,51.98,52.41,16274880,MS,54
7/16/20,51.58,53.51,51.34,52.64,25026770,MS,55
7/15/20,52.49,52.49,50.46,51.35,17424160,MS,56
7/14/20,50.27,50.58,48.91,50.5,16075620,MS,57
7/13/20,51.03,51.03,49.88,50.22,14903990,MS,58
7/10/20,47.59,49.88,47.52,49.8,13386040,MS,59
7/9/20,48.8,49.05,47.02,47.51,9119909,MS,60
7/8/20,47.63,48.99,47.28,48.91,12322190,MS,61
7/7/20,48.52,48.55,47.39,47.49,8750686,MS,62
7/6/20,48.87,49.37,48.7,48.82,10649570,MS,63
7/2/20,48.86,49.03,47.68,47.79,7488814,MS,64
7/1/20,48.41,49.08,47.25,47.61,11363840,MS,65
6/30/20,47.06,48.53,47.06,48.3,11894390,MS,66
6/29/20,47.57,47.8,46.65,47.24,9380766,MS,67
6/26/20,48.3,48.37,46.61,47.05,20082529,MS,68
6/25/20,46.71,48.86,46.54,48.79,15014350,MS,69
6/24/20,47.59,47.65,46.42,46.95,12806220,MS,70
6/23/20,48.27,48.48,47.61,47.89,9672599,MS,71
6/22/20,46.8,47.61,46.55,47.38,11657350,MS,72
6/19/20,48.46,48.68,46.71,46.93,20962699,MS,73
6/18/20,47.12,48.38,46.97,47.58,9825246,MS,74
6/17/20,48.7,48.78,47.66,47.76,8674443,MS,75
6/16/20,49.44,49.6,46.91,48.56,13554810,MS,76
6/15/20,44.66,47.85,44.6,47.4,14761440,MS,77
6/12/20,46.76,46.95,45.12,46.28,14093080,MS,78
6/11/20,46.13,47.2,44.44,44.57,17961920,MS,79
6/10/20,50.03,50.5,48.61,48.69,14770860,MS,80
6/9/20,48.72,50.69,48.57,50.4,15090450,MS,81
6/8/20,50.52,50.68,49.38,50.15,12150270,MS,82
6/5/20,51.3,51.85,49.24,49.53,17976070,MS,83
6/4/20,46.71,48.75,46.69,48.69,15279620,MS,84
6/3/20,46.98,47.49,46.44,46.91,11253470,MS,85
6/2/20,45.18,46.26,44.88,45.58,11179210,MS,86
6/1/20,44.52,45.07,43.95,44.7,8651542,MS,87
5/29/20,44.01,44.79,43.52,44.2,13102220,MS,88
5/28/20,47.25,47.32,44.28,44.4,17617301,MS,89
5/27/20,45.78,46.92,45.31,46.86,25892350,MS,90
5/26/20,41.87,43.79,41.55,43.69,19709850,MS,91
5/22/20,40.23,40.54,39.8,40.13,6468870,MS,92
5/21/20,40.77,40.93,39.84,40.3,9654223,MS,93
5/20/20,40.07,41.25,40.04,41.06,12032000,MS,94
5/19/20,40.1,40.55,39.29,39.33,8895495,MS,95
5/18/20,38.92,40.65,38.68,40.28,14727110,MS,96
5/15/20,37.26,37.81,37.02,37.29,9176032,MS,97
5/14/20,36.26,37.97,35.53,37.81,14986650,MS,98
5/13/20,38.15,38.28,36.61,36.99,11565870,MS,99
5/12/20,39.97,40.07,38.35,38.42,13605560,MS,100
5/11/20,39.38,40.06,39.3,39.83,10106440,MS,101
5/8/20,39.51,40.17,39.2,40.08,12097710,MS,102
5/7/20,37.76,39.14,37.76,38.81,9352100,MS,103
5/6/20,38.47,38.63,37.05,37.3,7817785,MS,104
5/5/20,38.98,39.31,37.9,37.98,8951215,MS,105
5/4/20,38.0,38.22,37.17,38.09,13985070,MS,106
5/1/20,38.35,38.72,37.91,38.4,12806180,MS,107
4/30/20,39.9,40.11,39.0,39.43,13431740,MS,108
4/29/20,41.1,41.36,40.55,40.79,15880380,MS,109
4/28/20,40.57,41.38,39.84,40.13,12778360,MS,110
4/27/20,38.64,39.55,38.33,39.31,11619370,MS,111
4/24/20,37.97,38.19,37.26,37.97,8571340,MS,112
4/23/20,38.1,38.39,37.28,37.47,8694790,MS,113
4/22/20,37.87,38.18,37.44,37.81,10455170,MS,114
4/21/20,37.3,38.14,36.56,36.95,14134850,MS,115
4/20/20,38.19,39.54,37.82,38.36,16573770,MS,116
4/17/20,39.55,40.1,38.19,39.09,25074471,MS,117
4/16/20,37.86,38.82,37.07,38.36,27913000,MS,118
4/15/20,38.21,39.41,37.59,38.4,15590060,MS,119
4/14/20,40.51,40.77,38.37,39.86,14471850,MS,120
4/13/20,40.88,41.0,39.25,39.58,13369870,MS,121
4/9/20,40.26,41.85,40.18,41.08,21904391,MS,122
4/8/20,37.71,39.79,37.45,39.37,15376700,MS,123
4/7/20,39.66,39.66,36.86,36.94,19536689,MS,124
4/6/20,35.93,37.5,35.75,37.01,18730200,MS,125
4/3/20,33.56,34.3,32.86,33.85,16926490,MS,126
4/2/20,31.34,34.0,31.25,33.9,21656039,MS,127
4/1/20,31.68,32.41,31.16,31.62,23755109,MS,128
3/31/20,34.53,35.29,33.72,34.0,17122551,MS,129
3/30/20,33.53,35.34,32.97,34.84,18046779,MS,130
3/27/20,33.64,34.73,33.12,34.01,33375422,MS,131
3/26/20,33.8,36.85,33.33,35.71,26425801,MS,132
3/25/20,33.9,35.48,32.25,33.99,27198490,MS,133
3/24/20,30.09,33.38,29.4,33.22,25905500,MS,134
3/23/20,29.15,29.79,27.76,27.81,26400961,MS,135
3/20/20,31.25,31.45,29.19,29.67,27472500,MS,136
3/19/20,30.35,32.9,28.74,30.92,23929641,MS,137
3/18/20,31.34,32.84,27.2,30.75,27603010,MS,138
3/17/20,32.37,35.12,30.11,33.79,27047359,MS,139
3/16/20,31.07,35.27,30.36,31.65,26789930,MS,140
3/13/20,34.27,37.52,33.07,37.5,33305141,MS,141
3/12/20,33.91,34.91,31.21,31.31,27964641,MS,142
3/11/20,38.23,38.86,36.44,36.87,27383551,MS,143
3/10/20,39.81,39.99,37.05,39.5,27110971,MS,144
3/9/20,36.85,39.02,36.85,37.5,28177461,MS,145
3/6/20,40.51,42.24,40.34,41.84,30898350,MS,146
3/5/20,43.51,43.94,42.14,42.59,23950189,MS,147
3/4/20,45.16,45.32,44.21,45.24,21938109,MS,148
3/3/20,46.37,46.92,43.86,44.4,30206619,MS,149
3/2/20,45.11,46.48,44.4,46.48,23234150,MS,150
2/28/20,43.87,45.55,43.69,45.03,36983539,MS,151
2/27/20,45.74,47.21,45.16,45.41,26815170,MS,152
2/26/20,48.22,48.55,46.89,47.24,22286789,MS,153
2/25/20,49.98,50.15,47.56,48.03,25568359,MS,154
2/24/20,50.31,50.49,49.21,49.68,28670359,MS,155
2/21/20,53.5,53.59,52.09,52.42,29541330,MS,156
2/20/20,54.0,55.51,53.59,53.75,58533500,MS,157
2/19/20,55.86,56.43,55.49,56.31,6075295,MS,158
2/18/20,55.8,55.96,54.94,55.52,6898811,MS,159
2/14/20,55.9,56.12,55.54,55.84,4579308,MS,160
2/13/20,55.8,55.99,55.5,55.93,5718394,MS,161
2/12/20,56.22,56.66,56.11,56.18,7130011,MS,162
2/11/20,55.74,56.25,55.69,55.78,7120808,MS,163
2/10/20,54.68,55.36,54.62,55.35,5115052,MS,164
2/7/20,54.61,55.11,54.42,55.03,7587971,MS,165
2/6/20,55.43,55.49,54.61,55.01,6976882,MS,166
2/5/20,54.86,55.15,54.38,54.99,8237518,MS,167
2/4/20,53.75,54.6,53.73,54.02,9375133,MS,168
2/3/20,52.64,53.59,52.58,52.6,8375623,MS,169
1/31/20,53.2,53.28,51.89,52.26,11286890,MS,170
1/30/20,52.61,53.86,52.4,53.82,8685860,MS,171
1/29/20,54.48,54.55,53.68,53.68,9027852,MS,172
1/28/20,53.8,54.44,53.38,54.02,9232924,MS,173
1/27/20,53.0,53.69,52.86,53.11,10649110,MS,174
1/24/20,55.53,55.61,54.1,54.55,9752123,MS,175
1/23/20,55.22,55.65,54.8,55.53,10064910,MS,176
1/22/20,56.18,56.51,55.85,55.86,10276830,MS,177
1/21/20,55.88,56.48,55.18,55.92,20833891,MS,178
1/17/20,56.26,57.57,56.18,57.51,15403890,MS,179
1/16/20,56.05,57.36,55.65,56.44,34590660,MS,180
1/15/20,52.48,52.94,52.11,52.94,11342490,MS,181
1/14/20,53.06,53.25,52.68,52.86,9605014,MS,182
1/13/20,52.21,52.78,52.07,52.78,8335362,MS,183
1/10/20,52.15,52.47,51.92,52.21,7690485,MS,184
1/9/20,52.17,52.25,51.82,52.06,7310275,MS,185
1/8/20,50.96,51.79,50.9,51.57,6185249,MS,186
1/7/20,51.04,51.19,50.71,50.92,4572114,MS,187
1/6/20,50.67,51.04,50.46,51.02,7478540,MS,188
1/3/20,51.22,51.45,50.83,51.2,6706712,MS,189
1/2/20,51.2,52.06,51.17,52.04,7440294,MS,190
12/31/19,50.96,51.13,50.74,51.12,5132637,MS,191
12/30/19,51.36,51.38,50.92,50.96,4532760,MS,192
12/27/19,51.33,51.33,50.93,51.09,4117109,MS,193
12/26/19,50.97,51.29,50.86,51.11,5517449,MS,194
12/24/19,50.83,50.93,50.57,50.69,2087767,MS,195
12/23/19,50.91,51.1,50.71,50.72,6547641,MS,196
12/20/19,51.44,51.44,50.66,50.69,18743340,MS,197
12/19/19,50.65,51.0,50.55,50.86,9222000,MS,198
12/18/19,51.0,51.12,50.64,50.66,9513060,MS,199
12/17/19,50.82,51.22,50.77,50.9,10447050,MS,200
12/16/19,50.77,51.12,50.6,50.72,11007600,MS,201
12/13/19,50.74,51.15,50.14,50.24,10190180,MS,202
12/12/19,49.65,50.87,49.47,50.69,11553710,MS,203
12/11/19,49.66,49.79,49.42,49.45,6296326,MS,204
12/10/19,49.53,49.93,49.27,49.67,10009610,MS,205
12/9/19,49.53,49.9,49.43,49.6,6409856,MS,206
12/6/19,49.84,50.24,49.73,49.8,9487810,MS,207
12/5/19,49.14,49.26,48.95,49.07,6680673,MS,208
12/4/19,48.36,49.09,48.17,48.84,8608998,MS,209
12/3/19,48.41,48.44,47.44,48.11,12608610,MS,210
12/2/19,49.58,49.96,49.06,49.08,8117599,MS,211
11/29/19,49.7,49.72,49.37,49.48,4138428,MS,212
11/27/19,49.63,49.87,49.5,49.78,8614071,MS,213
11/26/19,49.92,49.93,49.07,49.41,10369310,MS,214
11/25/19,49.35,49.98,49.32,49.96,8463572,MS,215
11/22/19,48.94,49.26,48.82,49.25,6609776,MS,216
11/21/19,49.25,49.34,48.73,48.84,8353623,MS,217
11/20/19,48.96,49.11,48.39,49.1,9138743,MS,218
11/19/19,49.22,49.6,49.21,49.33,6980321,MS,219
11/18/19,48.84,49.09,48.56,49.03,6447878,MS,220
11/15/19,48.87,49.16,48.72,48.99,6439116,MS,221
11/14/19,48.32,48.72,48.21,48.61,5836618,MS,222
11/13/19,48.52,48.58,48.19,48.39,7093249,MS,223
11/12/19,49.07,49.21,48.77,49.01,6400983,MS,224
11/11/19,48.86,49.39,48.71,49.09,7107518,MS,225
11/8/19,48.64,49.15,48.29,49.15,7966635,MS,226
11/7/19,49.12,49.58,48.57,48.66,14501500,MS,227
11/6/19,48.74,48.8,48.24,48.56,7872371,MS,228
11/5/19,48.97,49.89,48.68,48.75,13894130,MS,229
11/4/19,47.99,49.0,47.88,48.83,15965870,MS,230
11/1/19,46.52,47.4,46.46,47.33,9765948,MS,231
10/31/19,45.95,46.26,45.33,46.05,9414106,MS,232
10/30/19,46.26,46.29,45.83,46.26,7101420,MS,233
10/29/19,46.53,46.93,46.53,46.83,7773625,MS,234
10/28/19,46.49,47.16,46.47,46.84,10276050,MS,235
10/25/19,45.7,46.46,45.61,46.37,9576369,MS,236
10/24/19,46.0,46.13,45.51,45.76,7493880,MS,237
10/23/19,45.13,45.93,45.1,45.91,8441685,MS,238
10/22/19,44.85,45.62,44.57,45.38,12488330,MS,239
10/21/19,44.08,45.09,44.08,44.98,14384850,MS,240
10/18/19,43.53,43.86,43.23,43.66,10494740,MS,241
10/17/19,44.37,44.5,43.44,43.44,18020939,MS,242
10/16/19,42.59,43.15,42.45,42.79,10157240,MS,243
10/15/19,42.39,42.92,41.91,42.53,10293490,MS,244
10/14/19,41.77,42.31,41.68,42.25,6717592,MS,245
10/11/19,42.0,42.59,41.9,41.93,14990410,MS,246
10/10/19,40.86,41.41,40.75,41.05,8337146,MS,247
10/9/19,40.19,40.65,40.03,40.44,8999811,MS,248
10/8/19,40.05,40.2,39.69,39.82,8453598,MS,249
10/7/19,40.6,41.11,40.55,40.68,6394719,MS,250
10/4/19,40.34,40.82,40.18,40.78,6085180,MS,251
10/3/19,40.05,40.3,39.3,40.25,12221740,MS,252
10/2/19,41.04,41.09,40.09,40.23,12145030,MS,253
10/1/19,42.51,42.65,41.25,41.38,13583310,MS,254
10/01/2020,42.29,44.7,41.6,44.53,"30,647,900",PINS,1
09/30/2020,40.72,42.16,40.63,41.51,"10,862,100",PINS,2
09/29/2020,41.27,41.7,40.5,40.56,"12,238,840",PINS,3
09/28/2020,41.11,41.49,40.06,40.98,"12,337,120",PINS,4
09/25/2020,38.76,39.96,38.19,39.9,"9,279,392",PINS,5
09/24/2020,39.17,39.8,38.06,38.49,"16,381,630",PINS,6
09/23/2020,40.54,42.56,39.27,39.55,"34,574,910",PINS,7
09/22/2020,37.41,40.59,37.36,40.55,"38,464,527",PINS,8
09/21/2020,36.16,37.0,35.77,36.87,"11,057,560",PINS,9
09/18/2020,37.05,37.11,35.96,36.88,"23,454,471",PINS,10
09/17/2020,35.98,37.58,35.49,36.59,"11,343,650",PINS,11
09/16/2020,37.88,37.9,36.59,37.13,"12,867,090",PINS,12
09/15/2020,37.01,37.87,36.31,37.61,"13,280,180",PINS,13
09/14/2020,35.06,36.62,34.91,36.32,"12,820,360",PINS,14
09/11/2020,34.94,35.38,33.17,34.11,"12,322,480",PINS,15
09/10/2020,36.0,36.88,34.58,34.69,"9,357,269",PINS,16
09/09/2020,34.62,35.91,34.46,35.51,"9,472,336",PINS,17
09/08/2020,32.63,35.93,32.49,34.03,"13,495,550",PINS,18
09/04/2020,35.32,36.24,32.84,34.38,"14,820,830",PINS,19
09/03/2020,37.8,37.97,35.41,35.93,"16,725,609",PINS,20
09/02/2020,39.04,39.64,36.91,38.81,"15,752,400",PINS,21
09/01/2020,36.87,38.67,36.3,38.36,"20,043,420",PINS,22
08/31/2020,35.42,37.11,35.19,36.79,"17,002,859",PINS,23
08/28/2020,34.61,35.38,33.95,35.34,"8,025,132",PINS,24
08/27/2020,34.43,34.98,33.61,34.49,"10,750,520",PINS,25
08/26/2020,34.18,34.98,33.8,34.31,"9,093,651",PINS,26
08/25/2020,33.16,34.31,32.85,34.07,"9,347,023",PINS,27
08/24/2020,33.95,34.14,32.51,32.9,"16,739,801",PINS,28
08/21/2020,34.55,34.75,33.58,34.19,"16,864,619",PINS,29
08/20/2020,34.74,34.9,33.65,34.5,"12,814,990",PINS,30
08/19/2020,35.79,38.23,34.49,34.53,"29,472,920",PINS,31
08/18/2020,35.98,37.29,35.18,35.98,"18,262,920",PINS,32
08/17/2020,34.61,35.32,34.19,35.01,"12,219,490",PINS,33
08/14/2020,34.75,35.1,34.46,34.68,"7,352,621",PINS,34
08/13/2020,35.27,35.75,34.59,34.86,"12,172,200",PINS,35
08/12/2020,34.64,35.93,33.56,35.53,"13,941,930",PINS,36
08/11/2020,34.93,35.52,34.34,34.4,"11,420,100",PINS,37
08/10/2020,36.51,36.79,34.94,35.86,"22,474,619",PINS,38
08/07/2020,35.85,37.25,34.3,34.98,"19,687,920",PINS,39
08/06/2020,36.26,36.27,35.36,35.9,"10,960,220",PINS,40
08/05/2020,35.0,36.28,34.64,35.88,"15,446,240",PINS,41
08/04/2020,34.72,35.07,33.8,34.91,"38,072,711",PINS,42
08/03/2020,34.6,37.33,34.29,36.08,"45,779,246",PINS,43
07/31/2020,33.56,34.5,31.0,34.29,"111,863,695",PINS,44
07/30/2020,24.59,25.37,24.41,25.19,"16,260,320",PINS,45
07/29/2020,24.33,25.16,24.24,24.95,"9,551,513",PINS,46
07/28/2020,24.16,24.46,23.88,24.0,"5,295,863",PINS,47
07/27/2020,24.48,24.59,23.84,24.27,"6,881,139",PINS,48
07/24/2020,24.22,24.69,23.56,24.54,"9,096,179",PINS,49
07/23/2020,25.26,25.42,24.28,24.64,"9,939,304",PINS,50
07/22/2020,25.4,25.66,24.75,25.39,"11,745,350",PINS,51
07/21/2020,26.5,26.52,25.47,25.72,"10,488,380",PINS,52
07/20/2020,24.98,26.15,24.85,26.08,"8,068,378",PINS,53
07/17/2020,24.93,25.01,24.41,24.93,"7,537,544",PINS,54
07/16/2020,24.39,24.74,24.01,24.65,"8,761,211",PINS,55
07/15/2020,25.12,25.7,24.19,24.62,"10,930,710",PINS,56
07/14/2020,24.64,25.02,23.76,24.74,"14,933,720",PINS,57
07/13/2020,27.07,27.22,24.72,24.77,"11,553,450",PINS,58
07/10/2020,27.32,27.35,26.1,26.56,"12,810,580",PINS,59
07/09/2020,27.32,27.83,26.77,27.42,"13,994,590",PINS,60
07/08/2020,26.13,27.0,25.95,27.0,"16,272,840",PINS,61
07/07/2020,25.58,26.3,25.34,25.85,"12,016,740",PINS,62
07/06/2020,24.56,26.07,24.31,25.82,"21,918,189",PINS,63
07/02/2020,23.95,24.55,23.78,24.11,"18,224,289",PINS,64
07/01/2020,22.53,23.6,22.46,23.28,"15,591,300",PINS,65
06/30/2020,22.09,22.27,21.46,22.17,"8,253,588",PINS,66
06/29/2020,21.2,22.09,20.07,22.04,"14,328,860",PINS,67
06/26/2020,22.69,23.74,21.25,21.61,"45,955,820",PINS,68
06/25/2020,22.94,23.49,22.37,22.58,"12,023,100",PINS,69
06/24/2020,23.82,24.17,22.35,23.17,"12,039,970",PINS,70
06/23/2020,24.01,24.33,23.57,24.07,"14,326,810",PINS,71
06/22/2020,23.33,24.17,23.26,23.95,"14,628,530",PINS,72
06/19/2020,23.37,24.35,23.2,23.21,"20,789,240",PINS,73
06/18/2020,22.23,23.32,22.22,23.06,"18,077,631",PINS,74
06/17/2020,22.2,22.58,21.38,22.4,"15,646,870",PINS,75
06/16/2020,22.0,22.27,21.32,22.2,"8,359,201",PINS,76
06/15/2020,20.15,21.31,20.07,21.15,"11,305,270",PINS,77
06/12/2020,21.0,21.3,20.35,20.89,"10,025,140",PINS,78
06/11/2020,20.91,21.53,20.24,20.26,"12,345,480",PINS,79
06/10/2020,21.9,22.53,21.4,22.41,"12,002,140",PINS,80
06/09/2020,21.75,22.73,21.71,22.04,"9,601,503",PINS,81
06/08/2020,22.35,22.56,21.53,22.19,"19,721,660",PINS,82
06/05/2020,21.6,22.71,21.11,22.13,"12,161,110",PINS,83
06/04/2020,21.4,22.18,20.95,21.2,"12,885,470",PINS,84
06/03/2020,20.73,21.64,20.53,21.44,"9,419,360",PINS,85
06/02/2020,20.53,20.89,19.91,20.51,"12,044,940",PINS,86
06/01/2020,20.15,20.55,20.05,20.43,"7,965,926",PINS,87
05/29/2020,19.75,20.32,19.69,20.29,"12,661,190",PINS,88
05/28/2020,19.28,20.23,18.95,19.8,"13,943,450",PINS,89
05/27/2020,19.5,19.51,18.25,19.11,"12,345,730",PINS,90
05/26/2020,19.2,19.68,19.04,19.5,"13,178,030",PINS,91
05/22/2020,18.82,18.88,18.13,18.6,"7,853,529",PINS,92
05/21/2020,19.0,19.19,18.31,18.69,"8,308,623",PINS,93
05/20/2020,19.0,19.31,18.3,18.89,"12,829,960",PINS,94
05/19/2020,18.64,19.44,18.04,18.66,"19,239,051",PINS,95
05/18/2020,18.9,18.94,18.3,18.52,"10,652,420",PINS,96
05/15/2020,16.87,18.28,16.58,18.24,"12,741,990",PINS,97
05/14/2020,16.48,17.09,15.82,17.06,"11,330,750",PINS,98
05/13/2020,17.82,18.09,16.54,16.61,"18,285,490",PINS,99
05/12/2020,18.92,18.97,17.74,17.76,"16,667,189",PINS,100
05/11/2020,19.07,19.32,18.57,18.61,"16,376,710",PINS,101
05/08/2020,19.0,19.86,18.81,19.79,"16,236,310",PINS,102
05/07/2020,17.99,18.98,17.9,18.7,"20,315,699",PINS,103
05/06/2020,17.64,18.62,17.2,17.72,"39,651,551",PINS,104
05/05/2020,21.6,22.08,20.66,20.81,"27,864,801",PINS,105
05/04/2020,19.51,21.49,19.21,21.43,"11,793,330",PINS,106
05/01/2020,19.97,20.43,19.64,19.75,"9,313,995",PINS,107
04/30/2020,20.82,21.06,20.38,20.66,"10,020,640",PINS,108
04/29/2020,20.74,21.1,20.4,20.85,"10,446,640",PINS,109
04/28/2020,21.02,21.02,19.56,19.89,"8,637,280",PINS,110
04/27/2020,20.96,21.56,20.58,20.78,"14,820,740",PINS,111
04/24/2020,19.04,20.7,18.87,20.62,"16,788,891",PINS,112
04/23/2020,19.19,19.31,18.55,18.85,"8,599,248",PINS,113
04/22/2020,17.49,19.49,17.49,19.26,"24,208,570",PINS,114
04/21/2020,17.05,17.52,16.43,16.87,"11,294,950",PINS,115
04/20/2020,17.05,18.13,17.0,17.43,"10,708,540",PINS,116
04/17/2020,17.65,17.75,17.23,17.45,"6,077,724",PINS,117
04/16/2020,17.2,17.33,16.45,17.01,"7,980,708",PINS,118
04/15/2020,16.74,17.37,16.33,17.03,"9,345,354",PINS,119
04/14/2020,16.91,17.42,16.68,17.24,"8,475,787",PINS,120
04/13/2020,16.76,16.76,16.14,16.47,"6,450,022",PINS,121
04/09/2020,17.01,17.66,16.23,16.75,"13,323,320",PINS,122
04/08/2020,16.57,17.0,15.9,16.83,"24,639,881",PINS,123
04/07/2020,15.75,16.06,14.82,15.06,"10,629,730",PINS,124
04/06/2020,14.62,15.28,14.43,15.21,"8,239,380",PINS,125
04/03/2020,13.56,14.0,13.38,13.82,"5,696,621",PINS,126
